Time,Qin,Qout,Level
30060,12.593,17.286,75.2
30120,12.593,16.808,75.2
30180,12.593,16.808,75.2
30240,12.466,16.808,75.2
30300,12.593,16.808,75.2
30360,12.593,16.808,75.1
30420,12.466,16.281,75.1
30480,12.593,16.281,75.1
30540,12.466,16.281,75.1
30600,12.466,16.281,75.1
30660,12.593,16.281,75.1
30720,0,16.054,75.1
30780,0,16.054,75.0
30840,0,16.054,75.0
30900,0,16.054,74.9
30960,12.72,16.054,74.9
31020,12.72,16.138,74.9
31080,12.593,16.138,74.9
31140,12.848,16.138,74.9
31200,13.357,16.138,74.9
31260,13.739,17.14,74.9
31320,14.375,17.14,74.9
31380,15.139,17.14,74.9
31440,15.902,17.14,74.9
31500,16.539,17.14,74.9
31560,17.303,17.134,74.9
31620,18.194,17.134,74.9
31680,18.703,17.134,74.9
31740,19.212,17.134,74.9
31800,19.594,17.134,74.9
31860,20.103,16.813,74.9
31920,20.612,16.813,74.9
31980,20.994,16.813,74.9
32040,21.503,16.813,74.9
32100,21.885,16.813,74.9
32160,22.394,17.132,75.0
32220,22.776,17.132,75.0
32280,23.158,17.132,75.0
32340,23.54,17.132,75.0
32400,24.049,17.132,75.0
32460,24.431,17.598,75.0
32520,24.813,17.598,75.1
32580,25.067,17.598,75.1
32640,25.195,17.598,75.1
32700,25.449,17.642,75.1
32760,25.322,17.642,75.1
32820,25.449,17.642,75.1
32880,25.322,17.642,75.2
32940,24.94,17.642,75.2
33000,24.685,16.516,75.2
33060,24.303,16.516,75.2
33120,23.794,16.516,75.2
33180,23.031,16.516,75.3
33240,22.267,16.516,75.3
33300,21.376,16.157,75.3
33360,20.485,16.157,75.3
33420,20.358,16.157,75.3
33480,19.976,16.157,75.3
33540,19.721,16.157,75.3
33600,19.339,16.719,75.3
33660,19.085,16.719,75.3
33720,18.83,16.719,75.3
33780,18.448,16.719,75.3
33840,18.194,16.719,75.3
33900,17.939,15.817,75.4
33960,17.684,15.817,75.4
34020,17.43,15.817,75.4
34080,17.175,15.817,75.4
34140,16.921,14.774,75.4
34200,16.666,14.774,75.4
34260,16.412,14.774,75.4
34320,16.157,14.774,75.4
34380,15.902,14.774,75.4
34440,15.648,14.663,75.4
34500,15.393,14.663,75.4
34560,15.139,14.663,75.4
34620,14.884,14.663,75.4
34680,14.757,14.663,75.4
34740,14.502,15.404,75.4
34800,14.248,15.404,75.4
34860,14.12,15.404,75.4
34920,13.866,15.404,75.4
34980,13.611,15.404,75.4
35040,13.357,16.384,75.4
35100,13.229,16.384,75.4
35160,12.975,16.384,75.4
35220,12.848,16.384,75.3
35280,12.72,16.384,75.3
35340,12.593,15.265,75.3
35400,12.593,15.265,75.3
35460,12.466,15.265,75.3
35520,12.466,15.265,75.3
35580,12.593,13.962,75.3
35640,12.466,13.962,75.3
35700,12.466,13.962,75.3
35760,12.466,13.962,75.3
35820,12.593,13.962,75.3
35880,12.466,15.067,75.3
35940,0,15.067,75.2
36000,0,15.067,75.2
36060,0,15.067,75.2
36120,0,15.067,75.1
36180,0.119,16.162,75.1
36240,0,16.162,75.1
36300,0.119,16.162,75.0
36360,0,16.162,75.0
36420,0,16.162,74.9
36480,12.848,15.969,74.9
36540,13.357,15.969,74.9
36600,12.593,15.969,74.9
36660,12.975,15.969,74.9
36720,13.484,15.969,74.9
36780,13.993,14.645,74.9
36840,14.502,14.645,74.9
36900,15.139,14.645,74.9
36960,15.775,14.645,74.9
37020,16.284,13.908,74.9
37080,17.557,13.908,74.9
37140,18.321,13.908,74.9
37200,18.83,13.908,74.9
37260,19.467,13.908,75.0
37320,19.976,14.549,75.0
37380,20.485,14.549,75.0
37440,20.867,14.549,75.0
37500,21.249,14.549,75.0
37560,21.758,14.549,75.0
37620,22.012,13.686,75.1
37680,22.14,13.686,75.1
37740,22.521,13.686,75.1
37800,22.649,13.686,75.1
37860,22.521,13.686,75.1
37920,22.394,13.087,75.2
37980,22.267,13.087,75.2
38040,21.885,13.087,75.2
38100,21.249,13.087,75.2
38160,20.739,13.087,75.2
38220,20.103,12.809,75.3
38280,19.212,12.809,75.3
38340,18.448,12.809,75.3
38400,18.194,12.809,75.3
38460,17.939,12.63,75.3
38520,17.684,12.63,75.3
38580,17.43,12.63,75.3
38640,17.175,12.63,75.4
38700,16.921,12.63,75.4
38760,16.666,13.595,75.4
38820,16.412,13.595,75.4
38880,16.157,13.595,75.4
38940,15.902,13.595,75.4
39000,15.648,13.595,75.4
39060,15.393,14.191,75.4
39120,15.139,14.191,75.4
39180,14.884,14.191,75.4
39240,14.757,14.191,75.4
39300,14.502,14.191,75.4
39360,14.248,13.565,75.4
39420,13.993,13.565,75.4
39480,13.866,13.565,75.4
39540,13.357,13.565,75.4
39600,13.229,13.565,75.4
39660,12.975,13.193,75.4
39720,12.848,13.193,75.4
39780,12.593,13.193,75.4
39840,12.593,13.193,75.4
39900,12.593,13.442,75.4
39960,12.593,13.442,75.4
40020,12.466,13.442,75.4
40080,12.593,13.442,75.4
40140,12.593,13.442,75.4
40200,12.466,13.327,75.4
40260,12.466,13.327,75.4
40320,12.593,13.327,75.4
40380,12.593,13.327,75.4
40440,0,13.327,75.4
40500,0,12.899,75.3
40560,0,12.899,75.3
40620,0,12.899,75.3
40680,0,12.899,75.2
40740,0,12.899,75.2
40800,0.119,13.125,75.2
40860,0,13.125,75.1
40920,0.119,13.125,75.1
40980,0,13.125,75.1
41040,0,13.125,75.0
41100,0,12.964,75.0
41160,0,12.964,75.0
41220,0,12.964,74.9
41280,13.102,12.964,74.9
41340,12.72,12.236,74.9
41400,12.848,12.236,74.9
41460,13.229,12.236,74.9
41520,13.611,12.236,74.9
41580,14.12,12.236,75.0
41640,14.502,12.24,75.0
41700,14.884,12.24,75.0
41760,15.266,12.24,75.0
41820,15.648,12.24,75.0
41880,16.03,12.24,75.0
41940,16.412,11.982,75.0
42000,16.793,11.982,75.0
42060,17.048,11.982,75.0
42120,17.303,11.982,75.0
42180,17.43,11.982,75.1
42240,17.684,12.071,75.1
42300,17.812,12.071,75.1
42360,17.939,12.071,75.1
42420,18.194,12.071,75.1
42480,18.066,12.071,75.1
42540,17.939,12.275,75.1
42600,17.939,12.275,75.2
42660,17.557,12.275,75.2
42720,17.43,12.275,75.2
42780,16.921,11.848,75.2
42840,16.539,11.848,75.2
42900,15.902,11.848,75.2
42960,15.266,11.848,75.2
43020,14.884,11.848,75.2
43080,14.63,11.7,75.2
43140,14.248,11.7,75.2
43200,13.993,11.7,75.2
43260,13.866,11.7,75.3
43320,13.611,11.7,75.3
43380,13.357,11.631,75.3
43440,13.229,11.631,75.3
43500,12.975,11.631,75.3
43560,12.848,11.631,75.3
43620,12.593,11.631,75.3
43680,12.466,11.598,75.3
43740,12.466,11.598,75.3
43800,12.466,11.598,75.3
43860,12.466,11.598,75.3
43920,12.593,11.598,75.3
43980,12.466,11.677,75.3
44040,12.593,11.677,75.3
44100,12.593,11.677,75.3
44160,12.593,11.677,75.3
44220,12.593,11.413,75.3
44280,0.119,11.413,75.3
44340,0,11.413,75.2
44400,0,11.413,75.2
44460,0,11.413,75.2
44520,0,11.059,75.2
44580,0,11.059,75.1
44640,0,11.059,75.1
44700,0.119,11.059,75.1
44760,0,11.059,75.0
44820,0,11.143,75.0
44880,0.119,11.143,75.0
44940,0.119,11.143,75.0
45000,0,11.143,74.9
45060,12.593,11.143,74.9
45120,12.848,11.298,74.9
45180,12.593,11.298,74.9
45240,12.466,11.298,75.0
45300,12.848,11.298,75.0
45360,13.229,11.298,75.0
45420,13.611,11.565,75.0
45480,14.12,11.565,75.0
45540,14.248,11.565,75.0
45600,14.502,11.565,75.0
45660,14.884,11.587,75.0
45720,15.266,11.587,75.0
45780,15.648,11.587,75.0
45840,15.775,11.587,75.0
45900,16.03,11.587,75.0
45960,16.412,11.268,75.0
46020,16.412,11.268,75.1
46080,16.666,11.268,75.1
46140,16.921,11.268,75.1
46200,16.921,11.268,75.1
46260,16.921,10.873,75.1
46320,16.666,10.873,75.1
46380,16.284,10.873,75.1
46440,16.157,10.873,75.2
46500,15.902,10.873,75.2
46560,15.393,10.622,75.2
46620,15.011,10.622,75.2
46680,14.248,10.622,75.2
46740,13.993,10.622,75.2
46800,13.739,10.622,75.2
46860,13.484,10.718,75.2
46920,13.357,10.718,75.2
46980,13.102,10.718,75.2
47040,12.848,10.718,75.2
47100,12.72,11.276,75.2
47160,12.593,11.276,75.2
47220,12.593,11.276,75.2
47280,12.593,11.276,75.3
47340,12.593,11.276,75.3
47400,12.593,11.836,75.3
47460,12.593,11.836,75.3
47520,12.593,11.836,75.3
47580,12.593,11.836,75.3
47640,12.593,11.836,75.3
47700,12.593,11.759,75.3
47760,12.593,11.759,75.3
47820,0.119,11.759,75.2
47880,0,11.759,75.2
47940,0,11.759,75.2
48000,0,11.771,75.2
48060,0,11.771,75.1
48120,0.119,11.771,75.1
48180,0.119,11.771,75.1
48240,0,11.771,75.0
48300,0,11.376,75.0
48360,0.119,11.376,75.0
48420,0,11.376,75.0
48480,0.119,11.376,74.9
48540,12.848,11.039,74.9
48600,13.102,11.039,74.9
48660,12.466,11.039,74.9
48720,12.72,11.039,74.9
48780,13.102,11.039,75.0
48840,13.484,11.139,75.0
48900,13.866,11.139,75.0
48960,14.248,11.139,75.0
49020,14.63,11.139,75.0
49080,14.884,11.139,75.0
49140,15.266,11.132,75.0
49200,15.775,11.132,75.0
49260,16.03,11.132,75.0
49320,16.157,11.132,75.0
49380,16.412,11.132,75.0
49440,16.539,11.163,75.1
49500,16.793,11.163,75.1
49560,17.048,11.163,75.1
49620,16.921,11.163,75.1
49680,16.921,11.163,75.1
49740,16.793,11.403,75.1
49800,16.666,11.403,75.1
49860,16.412,11.403,75.2
49920,16.157,11.403,75.2
49980,15.902,11.299,75.2
50040,15.393,11.299,75.2
50100,15.011,11.299,75.2
50160,13.866,11.299,75.2
50220,13.866,11.299,75.2
50280,13.484,11.146,75.2
50340,13.357,11.146,75.2
50400,13.102,11.146,75.2
50460,12.975,11.146,75.2
50520,12.848,11.146,75.2
50580,12.593,11.267,75.2
50640,12.593,11.267,75.2
50700,12.593,11.267,75.2
50760,12.466,11.267,75.2
50820,12.593,11.267,75.3
50880,12.466,11.44,75.3
50940,12.593,11.44,75.3
51000,12.466,11.44,75.3
51060,12.593,11.44,75.3
51120,12.593,11.44,75.3
51180,12.466,11.431,75.3
51240,0,11.431,75.2
51300,0.119,11.431,75.2
51360,0,11.431,75.2
51420,0.119,11.441,75.2
51480,0,11.441,75.1
51540,0,11.441,75.1
51600,0,11.441,75.1
51660,0,11.441,75.0
51720,0,11.261,75.0
51780,0.119,11.261,75.0
51840,0.119,11.261,75.0
51900,12.593,11.261,75.0
51960,12.593,11.261,75.0
52020,12.466,11.447,75.0
52080,12.593,11.447,75.0
52140,12.466,11.447,75.0
52200,12.466,11.447,75.0
52260,12.72,11.447,75.0
52320,12.975,11.699,75.0
52380,13.229,11.699,75.0
52440,13.484,11.699,75.0
52500,13.866,11.699,75.0
52560,13.993,11.699,75.0
52620,14.12,11.777,75.0
52680,14.375,11.777,75.0
52740,14.63,11.777,75.0
52800,14.884,11.777,75.0
52860,15.139,11.782,75.0
52920,15.011,11.782,75.0
52980,15.266,11.782,75.1
53040,15.393,11.782,75.1
53100,15.521,11.782,75.1
53160,15.393,11.514,75.1
53220,15.521,11.514,75.1
53280,15.521,11.514,75.1
53340,15.393,11.514,75.1
53400,15.139,11.514,75.1
53460,15.011,11.616,75.1
53520,14.757,11.616,75.1
53580,14.375,11.616,75.1
53640,14.12,11.616,75.1
53700,13.739,11.616,75.2
53760,13.357,11.826,75.2
53820,12.848,11.826,75.2
53880,12.593,11.826,75.2
53940,12.593,11.826,75.2
54000,12.593,11.826,75.2
54060,12.466,11.63,75.2
54120,12.593,11.63,75.2
54180,12.466,11.63,75.2
54240,12.593,11.63,75.2
54300,12.593,11.725,75.2
54360,12.593,11.725,75.2
54420,12.593,11.725,75.2
54480,0,11.725,75.2
54540,0,11.725,75.1
54600,0,11.743,75.1
54660,0,11.743,75.1
54720,0,11.743,75.0
54780,0,11.743,75.0
54840,0.119,11.743,75.0
54900,0,11.894,75.0
54960,12.72,11.894,75.0
55020,12.848,11.894,75.0
55080,12.593,11.894,75.0
55140,12.593,11.894,75.0
55200,12.975,12.08,75.0
55260,13.357,12.08,75.0
55320,13.484,12.08,75.0
55380,13.739,12.08,75.0
55440,14.12,12.08,75.0
55500,14.375,12.605,75.0
55560,14.757,12.605,75.0
55620,15.139,12.605,75.0
55680,15.521,12.605,75.0
55740,15.775,13.013,75.0
55800,15.902,13.013,75.0
55860,16.284,13.013,75.0
55920,16.539,13.013,75.0
55980,16.793,13.013,75.0
56040,16.921,12.468,75.0
56100,17.175,12.468,75.1
56160,17.43,12.468,75.1
56220,17.43,12.468,75.1
56280,17.43,12.468,75.1
56340,17.43,12.498,75.1
56400,17.303,12.498,75.1
56460,17.175,12.498,75.1
56520,17.048,12.498,75.1
56580,16.793,12.498,75.2
56640,16.412,12.743,75.2
56700,16.157,12.743,75.2
56760,15.521,12.743,75.2
56820,15.139,12.743,75.2
56880,14.502,12.743,75.2
56940,14.248,12.511,75.2
57000,14.12,12.511,75.2
57060,13.866,12.511,75.2
57120,13.484,12.511,75.2
57180,13.229,12.279,75.2
57240,13.102,12.279,75.2
57300,12.848,12.279,75.2
57360,12.72,12.279,75.2
57420,12.593,12.279,75.2
57480,12.466,12.256,75.2
57540,12.593,12.256,75.2
57600,12.593,12.256,75.2
57660,12.593,12.256,75.2
57720,12.593,12.256,75.2
57780,12.466,11.954,75.2
57840,12.466,11.954,75.2
57900,12.593,11.954,75.2
57960,12.466,11.954,75.2
58020,0,11.954,75.2
58080,0,12.185,75.2
58140,0,12.185,75.1
58200,0,12.185,75.1
58260,0,12.185,75.1
58320,0,12.185,75.0
58380,0,12.529,75.0
58440,0,12.529,75.0
58500,0.119,12.529,74.9
58560,12.72,12.529,74.9
58620,12.72,12.899,74.9
58680,12.593,12.899,74.9
58740,12.593,12.899,74.9
58800,12.975,12.899,74.9
58860,13.357,12.899,74.9
58920,13.739,13.255,75.0
58980,14.12,13.255,75.0
59040,14.502,13.255,75.0
59100,15.011,13.255,75.0
59160,15.521,13.255,75.0
59220,15.775,13.048,75.0
59280,16.157,13.048,75.0
59340,16.666,13.048,75.0
59400,17.175,13.048,75.0
59460,17.684,13.048,75.0
59520,17.939,12.783,75.0
59580,18.194,12.783,75.0
59640,18.448,12.783,75.0
59700,18.703,12.783,75.1
59760,18.957,12.783,75.1
59820,19.085,12.989,75.1
59880,19.212,12.989,75.1
59940,19.212,12.989,75.1
60000,19.085,12.989,75.1
60060,18.957,13.26,75.2
60120,18.83,13.26,75.2
60180,18.448,13.26,75.2
60240,18.066,13.26,75.2
60300,17.43,13.26,75.2
60360,16.921,13.427,75.2
60420,16.412,13.427,75.2
60480,15.775,13.427,75.2
60540,15.521,13.427,75.2
60600,15.266,13.427,75.2
60660,15.139,13.869,75.2
60720,14.63,13.869,75.2
60780,14.375,13.869,75.2
60840,14.248,13.869,75.2
60900,13.993,13.869,75.2
60960,13.866,13.651,75.2
61020,13.611,13.651,75.2
61080,13.357,13.651,75.2
61140,13.229,13.651,75.2
61200,12.975,13.651,75.2
61260,12.72,14.273,75.2
61320,12.593,14.273,75.2
61380,12.466,14.273,75.2
61440,12.593,14.273,75.2
61500,12.593,14.441,75.2
61560,12.593,14.441,75.2
61620,12.593,14.441,75.2
61680,12.593,14.441,75.2
61740,12.466,14.441,75.2
61800,12.593,13.541,75.2
61860,12.593,13.541,75.2
61920,12.466,13.541,75.2
61980,0,13.541,75.2
62040,0,13.541,75.1
62100,0,13.345,75.1
62160,0,13.345,75.1
62220,0,13.345,75.0
62280,0.119,13.345,75.0
62340,0,13.345,75.0
62400,0,14.016,74.9
62460,12.72,14.016,74.9
62520,13.102,14.016,74.9
62580,12.72,14.016,74.9
62640,13.102,14.016,74.9
62700,13.484,14.931,74.9
62760,14.12,14.931,74.9
62820,14.502,14.931,74.9
62880,15.139,14.931,74.9
62940,15.648,15.651,74.9
63000,16.284,15.651,74.9
63060,17.048,15.651,74.9
63120,17.684,15.651,74.9
63180,18.448,15.651,74.9
63240,19.212,15.597,74.9
63300,19.594,15.597,74.9
63360,19.976,15.597,75.0
63420,20.485,15.597,75.0
63480,20.994,15.597,75.0
63540,21.376,16.209,75.0
63600,21.885,16.209,75.0
63660,22.267,16.209,75.0
63720,22.649,16.209,75.0
63780,23.031,16.209,75.1
63840,23.412,17.271,75.1
63900,23.54,17.271,75.1
63960,23.667,17.271,75.1
64020,23.922,17.271,75.1
64080,23.922,17.271,75.1
64140,23.794,19.159,75.1
64200,23.794,19.159,75.2
64260,23.54,19.159,75.2
64320,22.903,19.159,75.2
64380,22.521,19.893,75.2
64440,22.012,19.893,75.2
64500,21.503,19.893,75.2
64560,20.994,19.893,75.2
64620,20.485,19.893,75.2
64680,19.848,19.042,75.2
64740,19.339,19.042,75.2
64800,19.085,19.042,75.2
64860,18.83,19.042,75.2
64920,18.448,19.042,75.2
64980,18.194,18.744,75.2
65040,17.939,18.744,75.2
65100,17.684,18.744,75.2
65160,17.43,18.744,75.2
65220,17.175,18.744,75.2
65280,16.921,18.782,75.2
65340,16.666,18.782,75.2
65400,16.412,18.782,75.2
65460,16.157,18.782,75.2
65520,15.902,18.782,75.2
65580,15.648,19.166,75.1
65640,15.393,19.166,75.1
65700,15.139,19.166,75.1
65760,15.011,19.166,75.1
65820,14.757,19.427,75.1
65880,14.502,19.427,75.1
65940,14.375,19.427,75.1
66000,14.12,19.427,75.1
66060,13.866,19.427,75.1
66120,13.611,17.267,75.0
66180,13.357,17.267,75.0
66240,13.357,17.267,75.0
66300,13.229,17.267,75.0
66360,13.102,17.267,75.0
66420,13.229,17.734,75.0
66480,13.102,17.734,75.0
66540,13.102,17.734,75.0
66600,13.357,17.734,75.0
66660,13.484,17.734,75.0
66720,13.611,19.597,74.9
66780,13.993,19.597,74.9
66840,14.375,19.597,74.9
66900,14.884,19.597,74.9
66960,15.393,19.597,74.9
67020,15.775,18.927,74.9
67080,16.666,18.927,74.9
67140,17.43,18.927,74.9
67200,18.066,18.927,74.9
67260,18.83,19.544,74.9
67320,19.721,19.544,74.9
67380,20.23,19.544,74.9
67440,20.485,19.544,74.9
67500,21.121,19.544,74.9
67560,21.503,19.778,74.9
67620,21.885,19.778,74.9
67680,22.394,19.778,74.9
67740,22.776,19.778,74.9
67800,23.158,19.778,74.9
67860,23.667,20.371,74.9
67920,24.049,20.371,74.9
67980,24.813,20.371,74.9
68040,25.067,20.371,74.9
68100,25.576,20.371,75.0
68160,25.958,22.172,75.0
68220,26.213,22.172,75.0
68280,26.595,22.172,75.0
68340,26.977,22.172,75.0
68400,27.358,22.172,75.0
68460,27.613,21.27,75.0
68520,27.995,21.27,75.0
68580,28.249,21.27,75.1
68640,28.504,21.27,75.1
68700,28.631,20.24,75.1
68760,28.631,20.24,75.1
68820,28.504,20.24,75.1
68880,28.377,20.24,75.2
68940,28.122,20.24,75.2
69000,27.74,20.159,75.2
69060,27.231,20.159,75.2
69120,26.595,20.159,75.2
69180,25.958,20.159,75.2
69240,25.195,20.159,75.3
69300,24.303,20.235,75.3
69360,23.667,20.235,75.3
69420,23.285,20.235,75.3
69480,22.903,20.235,75.3
69540,22.649,20.235,75.3
69600,22.267,20.607,75.3
69660,21.885,20.607,75.3
69720,21.63,20.607,75.3
69780,21.249,20.607,75.3
69840,20.994,20.607,75.3
69900,20.612,21.729,75.3
69960,20.23,21.729,75.3
70020,19.976,21.729,75.3
70080,19.721,21.729,75.3
70140,19.467,21.321,75.3
70200,19.085,21.321,75.3
70260,18.703,21.321,75.3
70320,18.448,21.321,75.3
70380,18.194,21.321,75.3
70440,17.939,20.905,75.3
70500,17.684,20.905,75.2
70560,17.43,20.905,75.2
70620,17.175,20.905,75.2
70680,16.921,20.905,75.2
70740,16.539,21.092,75.2
70800,16.284,21.092,75.2
70860,16.157,21.092,75.2
70920,15.902,21.092,75.2
70980,15.648,21.092,75.2
71040,15.393,22.159,75.1
71100,15.139,22.159,75.1
71160,14.884,22.159,75.1
71220,14.757,22.159,75.1
71280,14.375,22.159,75.1
71340,14.248,23.66,75.0
71400,14.12,23.66,75.0
71460,13.993,23.66,75.0
71520,13.993,23.66,75.0
71580,14.375,23.893,75.0
71640,14.502,23.893,74.9
71700,14.884,23.893,74.9
71760,15.266,23.893,74.9
71820,15.902,23.893,74.9
71880,16.539,22.452,74.9
71940,17.303,22.452,74.8
72000,18.194,22.452,74.8
72060,19.085,22.452,74.8
72120,19.976,22.452,74.8
72180,20.485,20.135,74.8
72240,20.867,20.135,74.8
72300,21.376,20.135,74.8
72360,21.758,20.135,74.8
72420,22.14,20.135,74.8
72480,22.521,20.677,74.8
72540,23.031,20.677,74.8
72600,23.412,20.677,74.8
72660,23.794,20.677,74.9
72720,24.303,20.677,74.9
72780,24.558,20.952,74.9
72840,25.067,20.952,74.9
72900,25.322,20.952,74.9
72960,25.831,20.952,74.9
73020,26.086,20.758,74.9
73080,26.467,20.758,74.9
73140,26.849,20.758,74.9
73200,27.231,20.758,75.0
73260,27.613,20.758,75.0
73320,27.868,21.602,75.0
73380,28.249,21.602,75.0
73440,28.504,21.602,75.0
73500,28.759,21.602,75.0
73560,29.013,21.602,75.1
73620,29.268,20.173,75.1
73680,29.14,20.173,75.1
73740,29.013,20.173,75.1
73800,29.013,20.173,75.2
73860,28.886,20.173,75.2
73920,28.504,20.138,75.2
73980,28.122,20.138,75.2
74040,27.486,20.138,75.2
74100,26.722,20.138,75.2
74160,26.086,20.138,75.3
74220,25.067,22.013,75.3
74280,24.176,22.013,75.3
74340,23.922,22.013,75.3
74400,23.54,22.013,75.3
74460,23.158,21.16,75.3
74520,22.903,21.16,75.3
74580,22.394,21.16,75.3
74640,22.14,21.16,75.3
74700,21.885,21.16,75.3
74760,21.503,20.729,75.3
74820,21.121,20.729,75.3
74880,20.867,20.729,75.3
74940,20.485,20.729,75.3
75000,20.23,20.729,75.3
75060,19.467,21.285,75.3
75120,19.339,21.285,75.3
75180,18.957,21.285,75.3
75240,18.703,21.285,75.3
75300,18.448,21.285,75.3
75360,18.194,21.128,75.3
75420,17.939,21.128,75.3
75480,17.557,21.128,75.2
75540,17.303,21.128,75.2
75600,17.048,21.128,75.2
75660,16.793,20.297,75.2
75720,16.539,20.297,75.2
75780,16.284,20.297,75.2
75840,16.157,20.297,75.2
75900,15.775,20.357,75.2
75960,15.648,20.357,75.2
76020,15.266,20.357,75.2
76080,15.139,20.357,75.1
76140,14.884,20.357,75.1
76200,14.63,20.36,75.1
76260,14.375,20.36,75.1
76320,14.12,20.36,75.1
76380,13.993,20.36,75.1
76440,13.866,20.36,75.1
76500,13.611,19.362,75.0
76560,13.484,19.362,75.0
76620,13.357,19.362,75.0
76680,13.357,19.362,75.0
76740,13.357,19.362,75.0
76800,13.484,19.251,75.0
76860,13.739,19.251,75.0
76920,13.866,19.251,74.9
76980,14.375,19.251,74.9
77040,14.502,19.251,74.9
77100,14.884,19.895,74.9
77160,15.521,19.895,74.9
77220,16.03,19.895,74.9
77280,16.793,19.895,74.9
77340,17.43,20.12,74.9
77400,18.194,20.12,74.9
77460,18.957,20.12,74.9
77520,19.848,20.12,74.9
77580,20.23,20.12,74.9
77640,20.739,19.867,74.9
77700,21.249,19.867,74.9
77760,21.63,19.867,74.9
77820,22.012,19.867,74.9
77880,22.521,19.867,74.9
77940,22.903,19.681,74.9
78000,23.412,19.681,74.9
78060,23.667,19.681,74.9
78120,24.176,19.681,74.9
78180,24.558,19.681,74.9
78240,24.94,20.314,74.9
78300,25.322,20.314,75.0
78360,25.704,20.314,75.0
78420,26.086,20.314,75.0
78480,26.467,20.314,75.0
78540,26.722,20.111,75.0
78600,27.486,20.111,75.0
78660,27.74,20.111,75.1
78720,27.995,20.111,75.1
78780,28.122,19.562,75.1
78840,28.249,19.562,75.1
78900,28.249,19.562,75.1
78960,27.995,19.562,75.2
79020,27.868,19.562,75.2
79080,27.613,20.575,75.2
79140,27.104,20.575,75.2
79200,26.595,20.575,75.2
79260,25.958,20.575,75.2
79320,25.322,20.575,75.3
79380,24.431,20.883,75.3
79440,23.412,20.883,75.3
79500,23.158,20.883,75.3
79560,22.903,20.883,75.3
79620,22.394,20.883,75.3
79680,22.14,19.089,75.3
79740,21.758,19.089,75.3
79800,21.503,19.089,75.3
79860,21.121,19.089,75.3
79920,20.739,19.089,75.3
79980,20.485,18.164,75.3
80040,20.23,18.164,75.3
80100,19.848,18.164,75.3
80160,19.467,18.164,75.3
80220,19.339,19.117,75.3
80280,18.957,19.117,75.3
80340,18.576,19.117,75.3
80400,18.448,19.117,75.3
80460,18.066,19.117,75.3
80520,17.812,19.565,75.3
80580,17.557,19.565,75.3
80640,17.303,19.565,75.3
80700,17.048,19.565,75.3
80760,16.793,19.565,75.3
80820,16.539,19.739,75.3
80880,16.284,19.739,75.3
80940,15.902,19.739,75.3
81000,15.775,19.739,75.3
81060,15.521,19.739,75.2
81120,15.393,18.646,75.2
81180,15.011,18.646,75.2
81240,14.757,18.646,75.2
81300,14.502,18.646,75.2
81360,14.375,18.646,75.2
81420,14.248,17.485,75.2
81480,13.866,17.485,75.2
81540,13.739,17.485,75.2
81600,13.484,17.485,75.2
81660,13.357,17.094,75.2
81720,13.102,17.094,75.1
81780,12.848,17.094,75.1
81840,12.72,17.094,75.1
81900,12.466,17.094,75.1
81960,12.466,17.127,75.1
82020,12.466,17.127,75.1
82080,12.593,17.127,75.1
82140,12.593,17.127,75.1
82200,12.593,17.127,75.1
82260,12.593,18.212,75.0
82320,12.466,18.212,75.0
82380,12.593,18.212,75.0
82440,0,18.212,75.0
82500,0.119,18.212,74.9
82560,12.72,18.053,74.9
82620,12.593,18.053,74.9
82680,12.593,18.053,74.9
82740,12.848,18.053,74.9
82800,13.611,18.053,74.9
82860,14.248,19.303,74.9
82920,15.011,19.303,74.8
82980,15.902,19.303,74.8
83040,16.793,19.303,74.8
83100,17.812,19.755,74.8
83160,18.194,19.755,74.8
83220,18.703,19.755,74.8
83280,19.212,19.755,74.8
83340,19.721,19.755,74.8
83400,20.103,18.218,74.8
83460,20.485,18.218,74.8
83520,20.994,18.218,74.8
83580,21.503,18.218,74.8
83640,21.885,18.218,74.8
83700,22.267,17.374,74.9
83760,22.776,17.374,74.9
83820,23.158,17.374,74.9
83880,23.54,17.374,74.9
83940,24.049,17.374,74.9
84000,24.431,18.427,74.9
84060,24.685,18.427,74.9
84120,25.195,18.427,75.0
84180,25.576,18.427,75.0
84240,25.958,18.427,75.0
84300,26.34,18.487,75.0
84360,26.595,18.487,75.0
84420,26.977,18.487,75.1
84480,27.104,18.487,75.1
84540,27.358,19.275,75.1
84600,27.486,19.275,75.1
84660,27.613,19.275,75.1
84720,27.486,19.275,75.2
84780,27.358,19.275,75.2
84840,27.104,19.404,75.2
84900,26.595,19.404,75.2
84960,26.086,19.404,75.2
85020,25.576,19.404,75.3
85080,24.94,19.404,75.3
85140,24.049,19.026,75.3
85200,23.158,19.026,75.3
85260,22.521,19.026,75.3
85320,22.267,19.026,75.3
85380,22.012,19.026,75.3
85440,21.758,19.846,75.3
85500,21.249,19.846,75.3
85560,20.994,19.846,75.3
85620,20.612,19.846,75.3
85680,20.358,19.846,75.3
85740,19.976,17.659,75.3
85800,19.467,17.659,75.3
85860,19.212,17.659,75.3
85920,18.83,17.659,75.3
85980,18.576,16.598,75.3
86040,18.321,16.598,75.4
86100,17.939,16.598,75.4
86160,17.684,16.598,75.4
86220,17.43,16.598,75.4
86280,17.175,20.606,75.4
86340,16.921,20.606,75.3
86400,16.666,20.606,75.3
