Time,Qin,Qout,Level
25320,23.667,15.664,49.8
25380,25.449,15.664,49.8
25440,26.849,15.664,49.9
25500,28.122,16.673,49.9
25560,29.268,16.673,49.9
25620,30.159,16.673,49.9
25680,30.668,16.673,50.0
25740,30.795,16.673,50.0
25800,30.541,17.23,50.1
25860,30.159,17.23,50.1
25920,29.013,17.23,50.1
25980,27.613,17.23,50.1
26040,25.958,17.23,50.2
26100,24.049,16.542,50.2
26160,21.758,16.542,50.2
26220,19.467,16.542,50.2
26280,18.576,16.542,50.2
26340,17.684,16.542,50.2
26400,16.666,15.889,50.2
26460,15.648,15.889,50.2
26520,14.757,15.889,50.2
26580,13.993,15.889,50.2
26640,13.229,15.889,50.2
26700,12.338,16.273,50.2
26760,11.702,16.273,50.2
26820,11.066,16.273,50.2
26880,10.429,16.273,50.1
26940,9.793,15.674,50.1
27000,9.283,15.674,50.1
27060,8.647,15.674,50.1
27120,8.138,15.674,50.1
27180,7.756,15.674,50.1
27240,7.247,14.752,50.0
27300,6.865,14.752,50.0
27360,6.483,14.752,50.0
27420,6.101,14.752,50.0
27480,5.719,14.752,50.0
27540,5.465,14.924,49.9
27600,5.21,14.924,49.9
27660,5.592,14.924,49.9
27720,6.229,14.924,49.9
27780,6.229,14.924,49.8
27840,6.992,15.08,49.8
27900,8.392,15.08,49.8
27960,9.411,15.08,49.8
28020,11.066,15.08,49.8
28080,12.338,15.08,49.8
28140,14.248,14.845,49.8
28200,16.284,14.845,49.8
28260,18.066,14.845,49.8
28320,22.14,14.845,49.8
28380,23.412,15.092,49.8
28440,24.685,15.092,49.8
28500,26.467,15.092,49.9
28560,27.613,15.092,49.9
28620,28.504,15.092,49.9
28680,29.14,15.85,50.0
28740,29.522,15.85,50.0
28800,29.522,15.85,50.0
28860,28.759,15.85,50.1
28920,27.486,15.85,50.1
28980,26.595,16.716,50.1
29040,25.322,16.716,50.1
29100,23.285,16.716,50.2
29160,21.249,16.716,50.2
29220,18.957,16.716,50.2
29280,18.066,18.246,50.2
29340,17.175,18.246,50.2
29400,16.03,18.246,50.2
29460,15.266,18.246,50.2
29520,14.375,18.246,50.2
29580,13.484,17.632,50.1
29640,12.72,17.632,50.1
29700,12.084,17.632,50.1
29760,11.447,17.632,50.1
29820,10.811,17.286,50.1
29880,10.174,17.286,50.1
29940,9.538,17.286,50.0
30000,9.029,17.286,50.0
30060,8.52,17.286,50.0
30120,8.011,16.808,50.0
30180,7.629,16.808,50.0
30240,7.247,16.808,49.9
30300,7.12,16.808,49.9
30360,7.247,16.808,49.9
30420,7.374,16.281,49.9
30480,7.883,16.281,49.9
30540,8.647,16.281,49.8
30600,9.793,16.281,49.8
30660,10.811,16.281,49.8
30720,12.338,16.054,49.8
30780,13.611,16.054,49.8
30840,15.011,16.054,49.8
30900,17.175,16.054,49.8
30960,18.957,16.054,49.8
31020,20.739,16.138,49.8
31080,22.14,16.138,49.8
31140,24.049,16.138,49.8
31200,25.958,16.138,49.9
31260,27.104,17.14,49.9
31320,28.122,17.14,49.9
31380,28.886,17.14,49.9
31440,29.65,17.14,50.0
31500,30.413,17.14,50.0
31560,30.541,17.134,50.0
31620,29.522,17.134,50.1
31680,28.504,17.134,50.1
31740,27.231,17.134,50.1
31800,26.34,17.134,50.1
31860,24.558,16.813,50.2
31920,22.14,16.813,50.2
31980,19.339,16.813,50.2
32040,18.194,16.813,50.2
32100,17.43,16.813,50.2
32160,16.412,17.132,50.2
32220,14.502,17.132,50.2
32280,13.866,17.132,50.2
32340,13.102,17.132,50.2
32400,12.338,17.132,50.2
32460,11.702,17.598,50.1
32520,11.066,17.598,50.1
32580,10.429,17.598,50.1
32640,9.793,17.598,50.1
32700,9.283,17.642,50.1
32760,8.774,17.642,50.0
32820,8.392,17.642,50.0
32880,7.756,17.642,50.0
32940,7.374,17.642,50.0
33000,6.992,16.516,49.9
33060,6.61,16.516,49.9
33120,6.483,16.516,49.9
33180,6.865,16.516,49.9
33240,7.501,16.516,49.9
33300,8.392,16.157,49.8
33360,9.283,16.157,49.8
33420,10.556,16.157,49.8
33480,11.829,16.157,49.8
33540,12.975,16.157,49.8
33600,14.757,16.719,49.8
33660,16.666,16.719,49.8
33720,18.448,16.719,49.8
33780,20.358,16.719,49.8
33840,22.14,16.719,49.8
33900,23.794,15.817,49.8
33960,25.449,15.817,49.8
34020,26.977,15.817,49.9
34080,28.377,15.817,49.9
34140,29.395,14.774,49.9
34200,30.031,14.774,50.0
34260,30.413,14.774,50.0
34320,30.031,14.774,50.1
34380,29.395,14.774,50.1
34440,28.377,14.663,50.1
34500,27.104,14.663,50.2
34560,25.449,14.663,50.2
34620,23.285,14.663,50.2
34680,20.485,14.663,50.2
34740,18.83,15.404,50.2
34800,18.066,15.404,50.2
34860,17.048,15.404,50.2
34920,16.03,15.404,50.2
34980,15.139,15.404,50.2
35040,14.375,16.384,50.2
35100,13.357,16.384,50.2
35160,12.593,16.384,50.2
35220,11.957,16.384,50.2
35280,11.32,16.384,50.2
35340,10.556,15.265,50.2
35400,10.047,15.265,50.2
35460,9.411,15.265,50.2
35520,8.902,15.265,50.1
35580,8.392,13.962,50.1
35640,7.756,13.962,50.1
35700,7.374,13.962,50.1
35760,6.992,13.962,50.1
35820,6.61,13.962,50.1
35880,6.229,15.067,50.0
35940,5.847,15.067,50.0
36000,5.592,15.067,50.0
36060,5.21,15.067,50.0
36120,5.083,15.067,49.9
36180,5.465,16.162,49.9
36240,5.465,16.162,49.9
36300,5.974,16.162,49.9
36360,6.738,16.162,49.8
36420,7.883,16.162,49.8
36480,9.283,15.969,49.8
36540,10.684,15.969,49.8
36600,11.957,15.969,49.8
36660,13.993,15.969,49.8
36720,15.775,15.969,49.8
36780,17.557,14.645,49.8
36840,19.594,14.645,49.8
36900,21.249,14.645,49.8
36960,23.031,14.645,49.8
37020,24.558,13.908,49.9
37080,25.704,13.908,49.9
37140,26.595,13.908,49.9
37200,27.358,13.908,50.0
37260,27.868,13.908,50.0
37320,27.868,14.549,50.0
37380,27.486,14.549,50.1
37440,26.849,14.549,50.1
37500,25.958,14.549,50.1
37560,24.303,14.549,50.1
37620,22.521,13.686,50.2
37680,20.612,13.686,50.2
37740,18.448,13.686,50.2
37800,17.303,13.686,50.2
37860,16.412,13.686,50.2
37920,15.521,13.087,50.2
37980,14.63,13.087,50.2
38040,13.739,13.087,50.2
38100,12.975,13.087,50.2
38160,12.338,13.087,50.2
38220,11.575,12.809,50.2
38280,10.938,12.809,50.2
38340,10.302,12.809,50.2
38400,9.665,12.809,50.2
38460,9.156,12.63,50.2
38520,8.647,12.63,50.2
38580,8.138,12.63,50.2
38640,7.756,12.63,50.1
38700,7.247,12.63,50.1
38760,6.738,13.595,50.1
38820,6.356,13.595,50.1
38880,6.101,13.595,50.1
38940,5.719,13.595,50.1
39000,5.338,13.595,50.0
39060,5.083,14.191,50.0
39120,4.828,14.191,50.0
39180,4.447,14.191,50.0
39240,4.192,14.191,49.9
39300,4.192,14.191,49.9
39360,4.574,13.565,49.9
39420,4.701,13.565,49.9
39480,5.21,13.565,49.9
39540,6.101,13.565,49.8
39600,6.738,13.565,49.8
39660,8.138,13.193,49.8
39720,9.793,13.193,49.8
39780,11.066,13.193,49.8
39840,12.466,13.193,49.8
39900,14.12,13.442,49.8
39960,15.775,13.442,49.8
40020,17.43,13.442,49.8
40080,19.085,13.442,49.8
40140,22.394,13.442,49.8
40200,23.667,13.327,49.9
40260,24.813,13.327,49.9
40320,25.576,13.327,49.9
40380,26.213,13.327,50.0
40440,26.34,13.327,50.0
40500,26.34,12.899,50.0
40560,25.831,12.899,50.1
40620,25.067,12.899,50.1
40680,23.922,12.899,50.1
40740,22.394,12.899,50.1
40800,20.485,13.125,50.2
40860,18.448,13.125,50.2
40920,16.921,13.125,50.2
40980,16.03,13.125,50.2
41040,15.266,13.125,50.2
41100,14.375,12.964,50.2
41160,13.484,12.964,50.2
41220,12.72,12.964,50.2
41280,12.084,12.964,50.2
41340,11.32,12.236,50.2
41400,10.811,12.236,50.2
41460,10.174,12.236,50.2
41520,9.538,12.236,50.2
41580,9.029,12.236,50.2
41640,8.52,12.24,50.2
41700,8.011,12.24,50.1
41760,7.629,12.24,50.1
41820,7.12,12.24,50.1
41880,6.738,12.24,50.1
41940,6.356,11.982,50.1
42000,5.974,11.982,50.1
42060,5.719,11.982,50.1
42120,5.338,11.982,50.1
42180,5.083,11.982,50.0
42240,4.828,12.071,50.0
42300,4.447,12.071,50.0
42360,4.192,12.071,50.0
42420,3.937,12.071,50.0
42480,3.81,12.071,49.9
42540,3.683,12.275,49.9
42600,4.065,12.275,49.9
42660,4.192,12.275,49.9
42720,4.701,12.275,49.9
42780,5.719,11.848,49.8
42840,6.356,11.848,49.8
42900,7.629,11.848,49.8
42960,8.774,11.848,49.8
43020,10.429,11.848,49.8
43080,11.957,11.7,49.8
43140,13.357,11.7,49.8
43200,14.884,11.7,49.8
43260,16.666,11.7,49.8
43320,18.448,11.7,49.9
43380,19.721,11.631,49.9
43440,21.121,11.631,49.9
43500,22.14,11.631,49.9
43560,22.903,11.631,49.9
43620,23.285,11.631,50.0
43680,23.285,11.598,50.0
43740,23.667,11.598,50.0
43800,23.54,11.598,50.1
43860,22.903,11.598,50.1
43920,21.758,11.598,50.1
43980,20.23,11.677,50.1
44040,18.448,11.677,50.2
44100,16.284,11.677,50.2
44160,14.12,11.677,50.2
44220,13.611,11.413,50.2
44280,12.848,11.413,50.2
44340,12.084,11.413,50.2
44400,11.447,11.413,50.2
44460,10.811,11.413,50.2
44520,10.174,11.059,50.2
44580,9.538,11.059,50.2
44640,9.156,11.059,50.2
44700,8.52,11.059,50.2
44760,8.138,11.059,50.2
44820,7.629,11.143,50.1
44880,7.12,11.143,50.1
44940,6.738,11.143,50.1
45000,6.483,11.143,50.1
45060,6.101,11.143,50.1
45120,5.719,11.298,50.1
45180,5.465,11.298,50.1
45240,5.083,11.298,50.1
45300,4.828,11.298,50.0
45360,4.574,11.298,50.0
45420,4.319,11.565,50.0
45480,4.065,11.565,50.0
45540,3.81,11.565,50.0
45600,3.555,11.565,50.0
45660,3.428,11.587,49.9
45720,3.301,11.587,49.9
45780,3.81,11.587,49.9
45840,4.319,11.587,49.9
45900,4.701,11.587,49.9
45960,5.465,11.268,49.8
46020,6.229,11.268,49.8
46080,7.629,11.268,49.8
46140,8.647,11.268,49.8
46200,9.793,11.268,49.8
46260,11.575,10.873,49.8
46320,13.229,10.873,49.8
46380,14.757,10.873,49.8
46440,16.157,10.873,49.8
46500,17.303,10.873,49.9
46560,18.703,10.622,49.9
46620,19.721,10.622,49.9
46680,20.739,10.622,49.9
46740,21.503,10.622,50.0
46800,21.758,10.622,50.0
46860,21.63,10.718,50.0
46920,21.503,10.718,50.0
46980,21.63,10.718,50.1
47040,20.739,10.718,50.1
47100,19.467,11.276,50.1
47160,17.812,11.276,50.1
47220,16.03,11.276,50.1
47280,14.375,11.276,50.1
47340,13.357,11.276,50.1
47400,12.72,11.836,50.1
47460,12.084,11.836,50.1
47520,11.447,11.836,50.1
47580,10.684,11.836,50.1
47640,10.047,11.836,50.1
47700,9.538,11.759,50.1
47760,9.029,11.759,50.1
47820,8.52,11.759,50.1
47880,8.011,11.759,50.1
47940,7.501,11.759,50.1
48000,7.12,11.771,50.1
48060,6.738,11.771,50.1
48120,5.847,11.771,50.1
48180,5.719,11.771,50.0
48240,5.338,11.771,50.0
48300,5.083,11.376,50.0
48360,4.701,11.376,50.0
48420,4.574,11.376,50.0
48480,4.192,11.376,50.0
48540,3.937,11.039,49.9
48600,3.81,11.039,49.9
48660,3.937,11.039,49.9
48720,4.319,11.039,49.9
48780,4.701,11.039,49.9
48840,5.338,11.139,49.9
48900,5.974,11.139,49.9
48960,6.865,11.139,49.8
49020,8.138,11.139,49.8
49080,9.029,11.139,49.8
49140,10.174,11.132,49.8
49200,11.32,11.132,49.8
49260,12.593,11.132,49.8
49320,13.866,11.132,49.8
49380,15.266,11.132,49.8
49440,16.539,11.163,49.9
49500,17.684,11.163,49.9
49560,18.703,11.163,49.9
49620,19.467,11.163,49.9
49680,19.976,11.163,49.9
49740,20.485,11.403,50.0
49800,20.867,11.403,50.0
49860,20.739,11.403,50.0
49920,20.485,11.403,50.0
49980,20.23,11.299,50.1
50040,19.212,11.299,50.1
50100,18.194,11.299,50.1
50160,16.921,11.299,50.1
50220,15.393,11.299,50.1
50280,13.739,11.146,50.1
50340,12.848,11.146,50.1
50400,12.338,11.146,50.1
50460,11.575,11.146,50.1
50520,10.938,11.146,50.1
50580,10.302,11.267,50.1
50640,9.665,11.267,50.1
50700,9.156,11.267,50.1
50760,8.647,11.267,50.1
50820,8.138,11.267,50.1
50880,7.629,11.44,50.1
50940,7.247,11.44,50.1
51000,6.738,11.44,50.1
51060,6.356,11.44,50.1
51120,6.101,11.44,50.0
51180,5.719,11.431,50.0
51240,5.338,11.431,50.0
51300,5.083,11.431,50.0
51360,4.701,11.431,50.0
51420,4.574,11.441,50.0
51480,4.319,11.441,49.9
51540,4.065,11.441,49.9
51600,3.683,11.441,49.9
51660,4.065,11.441,49.9
51720,4.701,11.261,49.9
51780,4.956,11.261,49.9
51840,5.719,11.261,49.8
51900,6.356,11.261,49.8
51960,7.629,11.261,49.8
52020,8.774,11.447,49.8
52080,11.447,11.447,49.8
52140,12.72,11.447,49.8
52200,14.248,11.447,49.8
52260,15.393,11.447,49.8
52320,16.666,11.699,49.9
52380,18.194,11.699,49.9
52440,19.085,11.699,49.9
52500,19.721,11.699,49.9
52560,20.739,11.699,49.9
52620,21.249,11.777,50.0
52680,21.376,11.777,50.0
52740,21.63,11.777,50.0
52800,21.503,11.777,50.0
52860,20.867,11.782,50.0
52920,19.976,11.782,50.1
52980,19.212,11.782,50.1
53040,17.812,11.782,50.1
53100,16.412,11.782,50.1
53160,14.63,11.514,50.1
53220,13.611,11.514,50.1
53280,12.848,11.514,50.1
53340,12.211,11.514,50.1
53400,11.447,11.514,50.1
53460,10.811,11.616,50.1
53520,10.302,11.616,50.1
53580,9.665,11.616,50.1
53640,9.156,11.616,50.1
53700,8.647,11.616,50.1
53760,8.011,11.826,50.1
53820,7.629,11.826,50.1
53880,7.247,11.826,50.1
53940,6.865,11.826,50.1
54000,6.356,11.826,50.0
54060,6.101,11.63,50.0
54120,5.719,11.63,50.0
54180,5.338,11.63,50.0
54240,5.083,11.63,50.0
54300,4.828,11.725,50.0
54360,4.574,11.725,50.0
54420,4.192,11.725,49.9
54480,4.065,11.725,49.9
54540,4.574,11.725,49.9
54600,4.956,11.743,49.9
54660,5.21,11.743,49.9
54720,6.101,11.743,49.9
54780,6.738,11.743,49.8
54840,8.138,11.743,49.8
54900,9.029,11.894,49.8
54960,10.047,11.894,49.8
55020,11.32,11.894,49.8
55080,13.229,11.894,49.8
55140,14.757,11.894,49.8
55200,16.284,12.08,49.8
55260,17.43,12.08,49.9
55320,18.83,12.08,49.9
55380,20.485,12.08,49.9
55440,21.376,12.08,49.9
55500,21.885,12.605,49.9
55560,22.903,12.605,50.0
55620,23.412,12.605,50.0
55680,23.285,12.605,50.0
55740,23.031,13.013,50.0
55800,22.394,13.013,50.1
55860,22.012,13.013,50.1
55920,20.867,13.013,50.1
55980,18.066,13.013,50.1
56040,16.412,12.468,50.1
56100,14.884,12.468,50.1
56160,14.248,12.468,50.1
56220,13.484,12.468,50.1
56280,12.593,12.468,50.1
56340,11.957,12.498,50.1
56400,11.32,12.498,50.1
56460,10.684,12.498,50.1
56520,10.047,12.498,50.1
56580,9.538,12.498,50.1
56640,9.029,12.743,50.1
56700,8.52,12.743,50.1
56760,8.011,12.743,50.1
56820,7.501,12.743,50.1
56880,7.12,12.743,50.1
56940,6.738,12.511,50.0
57000,6.356,12.511,50.0
57060,6.101,12.511,50.0
57120,5.719,12.511,50.0
57180,5.338,12.279,50.0
57240,5.338,12.279,50.0
57300,5.083,12.279,49.9
57360,5.21,12.279,49.9
57420,5.21,12.279,49.9
57480,5.592,12.256,49.9
57540,5.974,12.256,49.9
57600,6.483,12.256,49.9
57660,7.247,12.256,49.8
57720,8.138,12.256,49.8
57780,9.411,11.954,49.8
57840,10.302,11.954,49.8
57900,11.447,11.954,49.8
57960,12.593,11.954,49.8
58020,13.866,11.954,49.8
58080,15.139,12.185,49.8
58140,16.539,12.185,49.9
58200,17.939,12.185,49.9
58260,19.212,12.185,49.9
58320,20.103,12.185,49.9
58380,21.121,12.529,49.9
58440,21.758,12.529,49.9
58500,22.012,12.529,50.0
58560,22.012,12.529,50.0
58620,22.012,12.899,50.0
58680,21.758,12.899,50.0
58740,20.994,12.899,50.1
58800,20.358,12.899,50.1
58860,19.085,12.899,50.1
58920,17.43,13.255,50.1
58980,16.03,13.255,50.1
59040,14.502,13.255,50.1
59100,13.484,13.255,50.1
59160,12.848,13.255,50.1
59220,12.084,13.048,50.1
59280,11.32,13.048,50.1
59340,10.684,13.048,50.1
59400,10.174,13.048,50.1
59460,9.538,13.048,50.1
59520,8.902,12.783,50.1
59580,8.392,12.783,50.1
59640,8.011,12.783,50.0
59700,7.501,12.783,50.0
59760,7.12,12.783,50.0
59820,6.61,12.989,50.0
59880,6.229,12.989,50.0
59940,5.592,12.989,50.0
60000,5.338,12.989,50.0
60060,5.083,13.26,49.9
60120,5.21,13.26,49.9
60180,5.592,13.26,49.9
60240,5.847,13.26,49.9
60300,6.483,13.26,49.9
60360,6.992,13.427,49.8
60420,8.011,13.427,49.8
60480,9.156,13.427,49.8
60540,10.556,13.427,49.8
60600,11.957,13.427,49.8
60660,13.357,13.869,49.8
60720,14.884,13.869,49.8
60780,16.539,13.869,49.8
60840,18.066,13.869,49.8
60900,19.467,13.869,49.8
60960,20.867,13.651,49.9
61020,22.14,13.651,49.9
61080,23.285,13.651,49.9
61140,24.303,13.651,49.9
61200,24.813,13.651,50.0
61260,25.067,14.273,50.0
61320,24.94,14.273,50.0
61380,24.685,14.273,50.0
61440,24.303,14.273,50.1
61500,23.54,14.441,50.1
61560,22.267,14.441,50.1
61620,20.612,14.441,50.1
61680,18.957,14.441,50.1
61740,17.303,14.441,50.1
61800,15.775,13.541,50.1
61860,14.884,13.541,50.1
61920,14.248,13.541,50.1
61980,13.357,13.541,50.1
62040,12.593,13.541,50.1
62100,11.829,13.345,50.1
62160,11.193,13.345,50.1
62220,10.556,13.345,50.1
62280,9.92,13.345,50.1
62340,9.411,13.345,50.1
62400,8.774,14.016,50.1
62460,8.392,14.016,50.1
62520,7.883,14.016,50.1
62580,7.374,14.016,50.1
62640,6.992,14.016,50.0
62700,6.61,14.931,50.0
62760,6.229,14.931,50.0
62820,5.847,14.931,50.0
62880,5.592,14.931,49.9
62940,5.465,15.651,49.9
63000,5.083,15.651,49.9
63060,5.465,15.651,49.9
63120,6.101,15.651,49.8
63180,6.738,15.651,49.8
63240,8.138,15.597,49.8
63300,9.156,15.597,49.8
63360,10.556,15.597,49.8
63420,11.829,15.597,49.8
63480,13.866,15.597,49.8
63540,15.775,16.209,49.8
63600,17.684,16.209,49.8
63660,19.594,16.209,49.8
63720,21.63,16.209,49.8
63780,23.922,16.209,49.8
63840,27.231,17.271,49.8
63900,28.122,17.271,49.9
63960,29.395,17.271,49.9
64020,30.286,17.271,49.9
64080,30.922,17.271,50.0
64140,31.177,19.159,50.0
64200,31.304,19.159,50.0
64260,30.922,19.159,50.0
64320,30.159,19.159,50.1
64380,29.14,19.893,50.1
64440,28.122,19.893,50.1
64500,26.467,19.893,50.1
64560,24.813,19.893,50.1
64620,22.903,19.893,50.1
64680,20.612,19.042,50.2
64740,19.212,19.042,50.2
64800,18.194,19.042,50.2
64860,17.303,19.042,50.1
64920,16.284,19.042,50.1
64980,15.266,18.744,50.1
65040,14.502,18.744,50.1
65100,13.739,18.744,50.1
65160,12.975,18.744,50.1
65220,12.211,18.744,50.1
65280,11.575,18.782,50.1
65340,10.811,18.782,50.0
65400,10.174,18.782,50.0
65460,9.665,18.782,50.0
65520,9.283,18.782,50.0
65580,9.029,19.166,49.9
65640,8.52,19.166,49.9
65700,8.265,19.166,49.9
65760,8.647,19.166,49.9
65820,9.283,19.427,49.8
65880,9.92,19.427,49.8
65940,10.938,19.427,49.8
66000,12.084,19.427,49.8
66060,13.611,19.427,49.8
66120,15.393,17.267,49.8
66180,16.921,17.267,49.8
66240,18.576,17.267,49.8
66300,20.485,17.267,49.8
66360,22.394,17.267,49.8
66420,24.431,17.734,49.8
66480,26.595,17.734,49.8
66540,27.868,17.734,49.9
66600,29.013,17.734,49.9
66660,30.286,17.734,49.9
66720,31.432,19.597,49.9
66780,32.195,19.597,50.0
66840,32.705,19.597,50.0
66900,32.832,19.597,50.0
66960,32.705,19.597,50.1
67020,32.068,18.927,50.1
67080,31.05,18.927,50.1
67140,29.777,18.927,50.2
67200,27.995,18.927,50.2
67260,25.704,19.544,50.2
67320,23.158,19.544,50.2
67380,20.867,19.544,50.2
67440,19.721,19.544,50.2
67500,18.703,19.544,50.2
67560,17.684,19.778,50.2
67620,16.539,19.778,50.2
67680,15.648,19.778,50.2
67740,14.757,19.778,50.2
67800,13.102,19.778,50.2
67860,12.466,20.371,50.1
67920,11.829,20.371,50.1
67980,11.193,20.371,50.1
68040,10.429,20.371,50.1
68100,9.92,20.371,50.0
68160,9.411,22.172,50.0
68220,8.774,22.172,50.0
68280,8.647,22.172,49.9
68340,8.647,22.172,49.9
68400,9.029,22.172,49.9
68460,9.538,21.27,49.8
68520,10.556,21.27,49.8
68580,11.702,21.27,49.8
68640,12.848,21.27,49.8
68700,14.502,20.24,49.8
68760,16.157,20.24,49.8
68820,18.066,20.24,49.7
68880,20.23,20.24,49.7
68940,22.394,20.24,49.8
69000,24.558,20.159,49.8
69060,26.213,20.159,49.8
69120,27.486,20.159,49.8
69180,28.759,20.159,49.8
69240,29.904,20.159,49.8
69300,31.05,20.235,49.9
69360,32.195,20.235,49.9
69420,33.214,20.235,49.9
69480,33.977,20.235,50.0
69540,34.232,20.235,50.0
69600,34.232,20.607,50.0
69660,33.977,20.607,50.1
69720,33.086,20.607,50.1
69780,32.068,20.607,50.1
69840,30.668,20.607,50.1
69900,28.631,21.729,50.2
69960,26.595,21.729,50.2
70020,24.431,21.729,50.2
70080,21.758,21.729,50.2
70140,20.612,21.321,50.2
70200,19.594,21.321,50.2
70260,18.448,21.321,50.2
70320,17.43,21.321,50.2
70380,16.412,21.321,50.1
70440,15.393,20.905,50.1
70500,14.63,20.905,50.1
70560,13.739,20.905,50.1
70620,12.975,20.905,50.1
70680,12.211,20.905,50.1
70740,11.447,21.092,50.0
70800,10.811,21.092,50.0
70860,10.302,21.092,50.0
70920,9.665,21.092,50.0
70980,9.029,21.092,49.9
71040,8.774,22.159,49.9
71100,8.902,22.159,49.9
71160,9.283,22.159,49.8
71220,9.92,22.159,49.8
71280,11.066,22.159,49.8
71340,12.466,23.66,49.7
71400,14.12,23.66,49.7
71460,16.284,23.66,49.7
71520,18.83,23.66,49.7
71580,21.249,23.893,49.7
71640,24.176,23.893,49.7
71700,25.831,23.893,49.7
71760,28.249,23.893,49.7
71820,29.268,23.893,49.7
71880,30.413,22.452,49.7
71940,31.559,22.452,49.8
72000,32.577,22.452,49.8
72060,33.468,22.452,49.8
72120,34.487,22.452,49.8
72180,35.378,20.135,49.9
72240,36.141,20.135,49.9
72300,36.905,20.135,50.0
72360,36.778,20.135,50.0
72420,36.269,20.135,50.0
72480,35.759,20.677,50.1
72540,34.359,20.677,50.1
72600,32.705,20.677,50.1
72660,30.668,20.677,50.2
72720,28.759,20.677,50.2
72780,26.34,20.952,50.2
72840,23.667,20.952,50.2
72900,22.267,20.952,50.2
72960,21.249,20.952,50.2
73020,19.976,20.758,50.2
73080,18.957,20.758,50.2
73140,17.812,20.758,50.2
73200,16.793,20.758,50.2
73260,15.902,20.758,50.2
73320,14.884,21.602,50.2
73380,14.12,21.602,50.1
73440,13.357,21.602,50.1
73500,12.593,21.602,50.1
73560,11.829,21.602,50.1
73620,11.193,20.173,50.0
73680,10.556,20.173,50.0
73740,9.92,20.173,50.0
73800,9.411,20.173,50.0
73860,8.902,20.173,49.9
73920,8.774,20.138,49.9
73980,9.156,20.138,49.9
74040,9.283,20.138,49.9
74100,9.411,20.138,49.8
74160,10.429,20.138,49.8
74220,11.702,22.013,49.8
74280,13.229,22.013,49.8
74340,14.757,22.013,49.7
74400,16.412,22.013,49.7
74460,18.703,21.16,49.7
74520,20.994,21.16,49.7
74580,23.667,21.16,49.7
74640,25.704,21.16,49.7
74700,26.977,21.16,49.8
74760,28.122,20.729,49.8
74820,29.395,20.729,49.8
74880,30.668,20.729,49.8
74940,31.814,20.729,49.8
75000,32.832,20.729,49.9
75060,33.723,21.285,49.9
75120,34.741,21.285,49.9
75180,35.505,21.285,50.0
75240,35.759,21.285,50.0
75300,35.632,21.285,50.0
75360,34.741,21.128,50.1
75420,33.723,21.128,50.1
75480,32.323,21.128,50.1
75540,30.541,21.128,50.2
75600,28.377,21.128,50.2
75660,26.34,20.297,50.2
75720,21.503,20.297,50.2
75780,20.867,20.297,50.2
75840,19.848,20.297,50.2
75900,18.576,20.357,50.2
75960,17.557,20.357,50.2
76020,16.539,20.357,50.2
76080,15.648,20.357,50.2
76140,14.757,20.357,50.2
76200,13.993,20.36,50.1
76260,13.229,20.36,50.1
76320,12.466,20.36,50.1
76380,11.702,20.36,50.1
76440,11.066,20.36,50.1
76500,10.556,19.362,50.0
76560,9.92,19.362,50.0
76620,9.283,19.362,50.0
76680,8.902,19.362,50.0
76740,8.392,19.362,49.9
76800,8.392,19.251,49.9
76860,8.647,19.251,49.9
76920,9.283,19.251,49.9
76980,9.665,19.251,49.8
77040,10.429,19.251,49.8
77100,11.702,19.895,49.8
77160,13.102,19.895,49.8
77220,14.502,19.895,49.8
77280,16.157,19.895,49.8
77340,18.194,20.12,49.7
77400,20.485,20.12,49.7
77460,22.649,20.12,49.8
77520,24.813,20.12,49.8
77580,26.34,20.12,49.8
77640,27.613,19.867,49.8
77700,28.886,19.867,49.8
77760,30.159,19.867,49.8
77820,31.177,19.867,49.9
77880,32.323,19.867,49.9
77940,33.468,19.681,49.9
78000,34.232,19.681,50.0
78060,34.614,19.681,50.0
78120,34.487,19.681,50.0
78180,33.468,19.681,50.1
78240,32.45,20.314,50.1
78300,31.177,20.314,50.1
78360,29.395,20.314,50.2
78420,27.358,20.314,50.2
78480,25.195,20.314,50.2
78540,22.521,20.111,50.2
78600,20.994,20.111,50.2
78660,19.848,20.111,50.2
78720,18.83,20.111,50.2
78780,17.812,19.562,50.2
78840,16.666,19.562,50.2
78900,15.648,19.562,50.2
78960,14.757,19.562,50.2
79020,13.993,19.562,50.1
79080,13.102,20.575,50.1
79140,12.338,20.575,50.1
79200,11.702,20.575,50.1
79260,11.066,20.575,50.1
79320,10.302,20.575,50.0
79380,9.793,20.883,50.0
79440,9.156,20.883,50.0
79500,8.774,20.883,50.0
79560,8.392,20.883,49.9
79620,8.011,20.883,49.9
79680,8.265,19.089,49.9
79740,9.538,19.089,49.8
79800,10.302,19.089,49.8
79860,11.702,19.089,49.8
79920,12.848,19.089,49.8
79980,14.63,18.164,49.8
80040,16.157,18.164,49.8
80100,17.812,18.164,49.8
80160,19.594,18.164,49.8
80220,21.503,19.117,49.8
80280,23.412,19.117,49.8
80340,25.067,19.117,49.8
80400,26.977,19.117,49.8
80460,28.249,19.117,49.8
80520,29.395,19.565,49.9
80580,30.541,19.565,49.9
80640,31.686,19.565,49.9
80700,32.45,19.565,50.0
80760,32.577,19.565,50.0
80820,32.705,19.739,50.0
80880,32.45,19.739,50.1
80940,31.559,19.739,50.1
81000,30.541,19.739,50.1
81060,29.14,19.739,50.1
81120,27.104,18.646,50.2
81180,25.195,18.646,50.2
